0024,0000,0000,0000,
0024,0000,0000,0000,
0024,0000,0001,0000,
0025,0000,0000,0000,
0025,0000,0000,0000,
0025,0000,0000,0000,
0025,0000,0000,0002,
0025,0000,0001,0000,
0025,0000,0001,0002,
0025,0002,0000,0000,
0025,0002,0001,0000,
0025,0003,0000,0000,
0025,0003,0001,0000,
0025,0004,0000,0000,
0025,0004,0001,0000,
0025,0005,0000,0000,
0025,0005,0001,0000,
0025,0006,0000,0000,
0025,0006,0001,0000,
0025,0007,0000,0000,
0025,0007,0001,0000,
0026,0000,0000,0000,
0026,0000,0000,0000,
0026,0000,0000,0000,
0026,0000,0000,0002,
0026,0000,0001,0000,
0026,0000,0001,0002,
0027,0000,0000,0000,
0027,0000,0000,0000,
0027,0000,0001,0000,
0028,0000,0000,0000,
0028,0000,0000,0000,
0028,0000,0001,0000,
0029,0000,0000,0000,
0029,0000,0000,0000,
0029,0000,0001,0000,
0029,0001,0000,0000,
0029,0001,0001,0000,
0030,0000,0000,0000,
0030,0000,0000,0000,
0030,0000,0001,0000,
0031,0000,0000,0000,
0031,0000,0000,0000,
0031,0000,0001,0000,
0032,0000,0000,0000,
0032,0000,0000,0000,
0032,0000,0001,0000,
0032,0001,0000,0000,
0032,0001,0001,0000,
0033,0000,0000,0000,
0033,0000,0000,0000,
0033,0000,0001,0000,
0033,0001,0000,0000,
0033,0001,0001,0000,
0034,0000,0000,0000,
0034,0000,0000,0000,
0034,0000,0001,0000,
0035,0000,0000,0000,
0035,0000,0000,0000,
0035,0000,0001,0000,
0036,0000,0000,0000,
0036,0000,0000,0000,
0036,0000,0001,0000,
0037,0000,0000,0000,
0037,0000,0000,0000,
0037,0000,0001,0000,
0037,0001,0000,0000,
0037,0001,0001,0000,
0038,0000,0000,0000,
0038,0000,0000,0000,
0038,0000,0001,0000,
0038,0001,0000,0000,
0038,0001,0001,0000,
0038,0002,0000,0000,
0038,0002,0001,0000,
0039,0000,0000,0000,
0039,0000,0000,0000,
0039,0000,0001,0000,
0039,0001,0000,0000,
0039,0001,0001,0000,
0040,0000,0000,0000,
0040,0000,0000,0000,
0040,0000,0001,0000,
0040,0001,0000,0000,
0040,0001,0001,0000,
0041,0000,0000,0000,
0041,0000,0000,0000,
0041,0000,0001,0000,
0041,0000,0000,0000,
0042,0000,0000,0000,
0042,0000,0000,0000,
0042,0000,0001,0000,
0042,0000,0000,0000,
0042,0001,0000,0000,
0042,0001,0001,0000,
0042,0001,0001,0002,
0042,0001,0000,0000,
0042,0001,0000,0002,
0043,0000,0000,0000,
0043,0000,0000,0000,
0043,0000,0001,0000,
0044,0000,0000,0000,
0044,0000,0000,0000,
0044,0000,0000,0000,
0044,0000,0000,0002,
0044,0000,0001,0000,
0044,0000,0001,0002,
0045,0000,0000,0000,
0045,0000,0000,0000,
0045,0000,0001,0000,
0045,0000,0000,0000,
0046,0000,0000,0000,
0046,0000,0000,0000,
0046,0000,0001,0000,
0046,0001,0000,0000,
0046,0001,0001,0000,
0047,0000,0000,0000,
0047,0000,0000,0000,
0047,0000,0001,0000,
0048,0000,0000,0000,
0048,0000,0000,0000,
0048,0000,0001,0000,
0049,0000,0000,0000,
0049,0000,0000,0000,
0049,0000,0001,0000,
0050,0000,0000,0000,
0050,0000,0000,0000,
0050,0000,0001,0000,
0050,0001,0000,0000,
0050,0001,0001,0000,
0050,0002,0000,0000,
0050,0002,0001,0000,
0051,0000,0000,0000,
0051,0000,0000,0000,
0051,0000,0001,0000,
0052,0000,0000,0000,
0052,0000,0000,0000,
0052,0000,0001,0000,
0053,0000,0000,0000,
0053,0000,0000,0000,
0053,0000,0001,0000,
0054,0000,0000,0000,
0054,0000,0000,0000,
0054,0000,0001,0000,
0055,0000,0000,0000,
0055,0000,0000,0000,
0055,0000,0001,0000,
0056,0000,0000,0000,
0056,0000,0000,0000,
0056,0000,0001,0000,
0057,0000,0000,0000,
0057,0000,0000,0000,
0057,0000,0001,0000,
0058,0000,0000,0000,
0058,0000,0000,0000,
0058,0000,0001,0000,
0059,0000,0000,0000,
0059,0000,0000,0000,
0059,0000,0001,0000,
0060,0000,0000,0000,
0060,0000,0000,0000,
0060,0000,0001,0000,
0061,0000,0000,0000,
0061,0000,0000,0000,
0061,0000,0001,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,RearUp-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0062,0000,0000,0000,
0062,0000,0000,0000,
0062,0000,0001,0000,
0063,0000,0000,0000,
0063,0000,0000,0000,
0063,0000,0001,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Strike-Anim.png,Swing-Anim.png,Walk-Anim.png
0064,0000,0000,0000,
0064,0000,0000,0000,
0064,0000,0001,0000,
0065,0000,0000,0000,
0065,0000,0000,0000,
0065,0000,0001,0000,
0066,0000,0000,0000,
0066,0000,0000,0000,
0066,0000,0001,0000,
0067,0000,0000,0000,
0067,0000,0000,0000,
0067,0000,0001,0000,
0067,0001,0000,0000,
0067,0001,0001,0000,
0068,0000,0000,0000,
0068,0000,0000,0000,
0068,0000,0001,0000,
0069,0000,0000,0000,
0069,0000,0000,0000,
0069,0000,0001,0000,
0070,0000,0000,0000,
0070,0000,0000,0000,
0070,0000,0001,0000,
0071,0000,0000,0000,
0071,0000,0000,0000,
0071,0000,0001,0000,
0072,0000,0000,0000,
0072,0000,0000,0000,
0072,0000,0001,0000,
0073,0000,0000,0000,
0073,0000,0000,0000,
0073,0000,0001,0000,
0074,0000,0000,0000,
0074,0000,0000,0000,
0074,0000,0001,0000,
0074,0001,0000,0000,
0074,0001,0001,0000,
0075,0000,0000,0000,
0075,0000,0000,0000,
0075,0000,0001,0000,
0075,0001,0000,0000,
0075,0001,0001,0000,
0076,0000,0000,0000,
0076,0000,0000,0000,
0076,0000,0001,0000,
0076,0001,0000,0000,
0076,0001,0001,0000,
0076,0002,0000,0000,
0076,0002,0001,0000,
0077,0000,0000,0000,
0077,0000,0000,0000,
0077,0000,0001,0000,
0077,0001,0000,0000,
0077,0001,0001,0000,
0078,0000,0000,0000,
0078,0000,0000,0000,
0078,0000,0001,0000,
0079,0000,0000,0000,
0079,0000,0000,0000,
0079,0000,0001,0000,
0080,0000,0000,0000,
0080,0000,0000,0000,
0080,0000,0001,0000,
0081,0000,0000,0000,
0081,0000,0000,0000,
0081,0000,0001,0000,
0082,0000,0000,0000,
0082,0000,0000,0000,
0082,0000,0001,0000,
0082,0001,0000,0000,
0082,0001,0001,0000,
0083,0000,0000,0000,
0083,0000,0000,0000,
0083,0000,0001,0000,
0083,0001,0000,0000,
0083,0001,0001,0000,
0083,0002,0000,0000,
0083,0002,0001,0000,
0084,0000,0000,0000,
0084,0000,0000,0000,
0084,0000,0000,0000,
0084,0000,0000,0002,
0084,0000,0001,0000,
0084,0000,0001,0002,
0085,0000,0000,0000,
0085,0000,0000,0000,
0085,0000,0000,0000,
0085,0000,0000,0002,
0085,0000,0001,0000,
0085,0000,0001,0002,
0086,0000,0000,0000,
0086,0000,0000,0000,
0086,0000,0001,0000,
0087,0000,0000,0000,
0087,0000,0000,0000,
0087,0000,0001,0000,
0088,0000,0000,0000,
0088,0000,0000,0000,
0088,0000,0001,0000,
0088,0001,0000,0000,
0088,0001,0001,0000,
0089,0000,0000,0000,
0089,0000,0000,0000,
0089,0000,0001,0000,
0089,0001,0000,0000,
0089,0001,0001,0000,
0090,0000,0000,0000,
0090,0000,0000,0000,
0090,0000,0001,0000,
0091,0000,0000,0000,
0091,0000,0000,0000,
0091,0000,0001,0000,
0092,0000,0000,0000,
0092,0000,0000,0000,
0092,0000,0001,0000,
0092,0001,0000,0000,
0092,0001,0001,0000,
0093,0000,0000,0000,
0093,0000,0000,0000,
0093,0000,0001,0000,
0094,0000,0000,0000,
0094,0000,0000,0000,
0094,0000,0001,0000,
0095,0000,0000,0000,
0095,0000,0000,0000,
0095,0000,0001,0000,
0096,0000,0000,0000,
0096,0000,0000,0000,
0096,0000,0001,0000,
0097,0000,0000,0000,
0097,0000,0000,0000,
0097,0000,0001,0000,
0097,0000,0000,0000,
0098,0000,0000,0000,
0098,0000,0000,0000,
0098,0000,0001,0000,
0099,0000,0000,0000,
0099,0000,0000,0000,
0099,0000,0001,0000,
0100,0000,0000,0000,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0100,0000,0000,0000,
0100,0000,0001,0000,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0100,0001,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Twirl-Anim.png,Twirl-Offsets.png,Twirl-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0101,0000,0000,0000,
0101,0000,0000,0000,
0101,0000,0001,0000,
0102,0000,0000,0000,
0102,0000,0000,0000,
0102,0000,0001,0000,
0103,0000,0000,0000,
0103,0000,0000,0000,
0103,0000,0001,0000,
0104,0000,0000,0000,
0104,0000,0000,0000,
0104,0000,0001,0000,
0105,0000,0000,0000,
0105,0000,0000,0000,
0105,0000,0001,0000,
0105,0001,0000,0000,
0105,0001,0001,0000,
0106,0000,0000,0000,
0106,0000,0000,0000,
0106,0000,0001,0000,
0107,0000,0000,0000,
0107,0000,0000,0000,
0107,0000,0001,0000,
0107,0001,0000,0000,
0107,0001,0001,0000,
0108,0000,0000,0000,
0108,0000,0000,0000,
0108,0000,0001,0000,
0109,0000,0000,0000,
0109,0000,0000,0000,
0109,0000,0001,0000,
0110,0000,0000,0000,
0110,0000,0000,0000,
0110,0000,0001,0000,
0111,0000,0000,0000,
0111,0000,0000,0000,
0111,0000,0001,0000,
0111,0000,0000,0000,
0112,0000,0000,0000,
0112,0000,0000,0000,
0112,0000,0001,0000,
0112,0000,0000,0000,
0113,0000,0000,0000,
0113,0000,0000,0000,
0113,0000,0001,0000,
0114,0000,0000,0000,
0114,0000,0000,0000,
0114,0000,0001,0000,
0115,0000,0000,0000,
0115,0000,0000,0000,
0115,0000,0001,0000,
0116,0000,0000,0000,
0116,0000,0000,0000,
0116,0000,0001,0000,
0117,0000,0000,0000,
0117,0000,0000,0000,
0117,0000,0001,0000,
0118,0000,0000,0000,
0118,0000,0000,0000,
0118,0000,0001,0000,
0119,0000,0000,0000,
0119,0000,0000,0000,
0119,0000,0001,0000,
0120,0000,0000,0000,
0120,0000,0000,0000,
0120,0000,0001,0000,
0121,0000,0000,0000,
0121,0000,0000,0000,
0121,0000,0001,0000,
0122,0000,0000,0000,
0122,0000,0000,0000,
0122,0000,0001,0000,
0123,0000,0000,0000,
0123,0000,0000,0000,
0123,0000,0001,0000,
0123,0000,0000,0000,
0124,0000,0000,0000,
0124,0000,0000,0000,
0124,0000,0001,0000,
0125,0000,0000,0000,
0125,0000,0000,0000,
0125,0000,0001,0000,
0126,0000,0000,0000,
0126,0000,0000,0000,
0126,0000,0001,0000,
0127,0000,0000,0000,
0127,0000,0000,0000,
0127,0000,0001,0000,
0128,0000,0000,0000,
0128,0000,0000,0000,
0128,0000,0001,0000,
0129,0000,0000,0000,
0129,0000,0000,0000,
0129,0000,0000,0000,
0129,0000,0000,0002,
0129,0000,0001,0000,
0129,0000,0001,0002,
0130,0000,0000,0000,
0130,0000,0000,0000,
0130,0000,0000,0000,
0130,0000,0000,0002,
0130,0000,0001,0000,
0130,0000,0001,0002,
0131,0000,0000,0000,
0131,0000,0000,0000,
0131,0000,0001,0000,
0132,0000,0000,0000,
0132,0000,0000,0000,
0132,0000,0001,0000,
0133,0000,0000,0000,
0133,0000,0000,0000,
0133,0000,0001,0000,
0133,0000,0001,0002,
0133,0000,0000,0000,
0133,0000,0000,0002,
0134,0000,0000,0000,
0134,0000,0000,0000,
0134,0000,0001,0000,
0135,0000,0000,0000,
0135,0000,0000,0000,
0135,0000,0001,0000,
0136,0000,0000,0000,
0136,0000,0000,0000,
0136,0000,0001,0000,
0137,0000,0000,0000,
0137,0000,0000,0000,
0137,0000,0001,0000,
0138,0000,0000,0000,
0138,0000,0000,0000,
0138,0000,0001,0000,
0139,0000,0000,0000,
0139,0000,0000,0000,
0139,0000,0001,0000,
0140,0000,0000,0000,
0140,0000,0000,0000,
0140,0000,0001,0000,
0141,0000,0000,0000,
0141,0000,0000,0000,
0141,0000,0001,0000,
0142,0000,0000,0000,
0142,0000,0000,0000,
0142,0000,0001,0000,
0143,0000,0000,0000,
0143,0000,0000,0000,
0143,0000,0001,0000,
0144,0000,0000,0000,
0144,0000,0000,0000,
0144,0000,0001,0000,
0145,0000,0000,0000,
0145,0000,0000,0000,
0145,0000,0001,0000,
0146,0000,0000,0000,
0146,0000,0000,0000,
0146,0000,0001,0000,
0146,0001,0000,0000,
0146,0001,0001,0000,
0147,0000,0000,0000,
0147,0000,0000,0000,
0147,0000,0001,0000,
0147,0001,0000,0000,
0147,0001,0001,0000,
0148,0000,0000,0000,
0148,0000,0000,0000,
0148,0000,0001,0000,
0149,0000,0000,0000,
0149,0000,0000,0000,
0149,0000,0001,0000,
0149,0001,0000,0000,
0149,0001,0001,0000,
0150,0000,0000,0000,
0150,0000,0000,0000,
0150,0000,0001,0000,
0150,0002,0000,0000,
0150,0002,0001,0000,
0151,0000,0000,0000,
0151,0000,0000,0000,
0151,0000,0001,0000,
0151,0001,0000,0000,
0151,0001,0001,0000,
0152,0000,0000,0000,
0152,0000,0000,0000,
0152,0000,0001,0000,
0152,0001,0000,0000,
0152,0001,0001,0000,
0153,0000,0000,0000,
0153,0000,0000,0000,
0153,0000,0001,0000,
0154,0000,0000,0000,
0154,0000,0000,0000,
0154,0000,0000,0000,
0154,0000,0000,0002,
0154,0000,0001,0000,
0154,0000,0001,0002,
0155,0000,0000,0000,
0155,0000,0000,0000,
0155,0000,0001,0000,
0156,0000,0000,0000,
0156,0000,0000,0000,
0156,0000,0001,0000,
0157,0000,0000,0000,
0157,0000,0000,0000,
0157,0000,0001,0000,
0158,0000,0000,0000,
0158,0000,0000,0000,
0158,0000,0001,0000,
0159,0000,0000,0000,
0159,0000,0000,0000,
0159,0000,0001,0000,
0160,0000,0000,0000,
0160,0000,0000,0000,
0160,0000,0001,0000,
0160,0001,0000,0000,
0160,0001,0001,0000,
0161,0000,0000,0000,
0161,0000,0000,0000,
0161,0000,0001,0000,
0162,0000,0000,0000,
0162,0000,0000,0000,
0162,0000,0001,0000,
0163,0000,0000,0000,
0163,0000,0000,0000,
0163,0000,0001,0000,
0164,0000,0000,0000,
0164,0000,0000,0000,
0164,0000,0001,0000,
0165,0000,0000,0000,
0165,0000,0000,0000,
0165,0000,0000,0000,
0165,0000,0000,0002,
0165,0000,0001,0000,
0165,0000,0001,0002,
0166,0000,0000,0000,
0166,0000,0000,0000,
0166,0000,0000,0000,
0166,0000,0000,0002,
0166,0000,0001,0000,
0166,0000,0001,0002,
0167,0000,0000,0000,
0167,0000,0000,0000,
0167,0000,0001,0000,
0168,0000,0000,0000,
0168,0000,0000,0000,
0168,0000,0001,0000,
0169,0000,0000,0000,
0169,0000,0000,0000,
0169,0000,0001,0000,
0170,0000,0000,0000,
0170,0000,0000,0000,
0170,0000,0001,0000,
0171,0000,0000,0000,
0171,0000,0000,0000,
0171,0000,0001,0000,
0172,0000,0000,0000,
0172,0000,0000,0000,
0172,0000,0001,0000,
0172,0001,0000,0000,
0172,0001,0001,0000,
0173,0000,0000,0000,
0173,0000,0000,0000,
0173,0000,0001,0000,
0174,0000,0000,0000,
0174,0000,0000,0000,
0174,0000,0001,0000,
0175,0000,0000,0000,
0175,0000,0000,0000,
0175,0000,0001,0000,
0176,0000,0000,0000,
0176,0000,0000,0000,
0176,0000,0001,0000,
0177,0000,0000,0000,
0177,0000,0000,0000,
0177,0000,0001,0000,
0178,0000,0000,0000,
0178,0000,0000,0000,
0178,0000,0001,0000,
0178,0000,0000,0000,
0179,0000,0000,0000,
0179,0000,0000,0000,
0179,0000,0001,0000,
0180,0000,0000,0000,
0180,0000,0000,0000,
0180,0000,0001,0000,
0181,0000,0000,0000,
0181,0000,0000,0000,
0181,0000,0001,0000,
0182,0000,0000,0000,
0182,0000,0000,0000,
0182,0000,0001,0000,
0183,0000,0000,0000,
0183,0000,0000,0000,
0183,0000,0001,0000,
0184,0000,0000,0000,
0184,0000,0000,0000,
0184,0000,0001,0000,
0185,0000,0000,0000,
0185,0000,0000,0000,
0185,0000,0001,0000,
0186,0000,0000,0000,
0186,0000,0000,0000,
0186,0000,0001,0000,
0186,0000,0000,0000,
0187,0000,0000,0000,
0187,0000,0000,0000,
0187,0000,0001,0000,
0188,0000,0000,0000,
0188,0000,0000,0000,
0188,0000,0001,0000,
0189,0000,0000,0000,
0189,0000,0000,0000,
0189,0000,0001,0000,
0190,0000,0000,0000,
0190,0000,0000,0000,
0190,0000,0001,0000,
0190,0000,0000,0000,
0191,0000,0000,0000,
0191,0000,0000,0000,
0191,0000,0001,0000,
0192,0000,0000,0000,
0192,0000,0000,0000,
0192,0000,0001,0000,
0193,0000,0000,0000,
0193,0000,0000,0000,
0193,0000,0001,0000,
0194,0000,0000,0000,
0194,0000,0000,0000,
0194,0000,0000,0000,
0194,0000,0000,0002,
0194,0000,0001,0000,
0194,0000,0001,0002,
0194,0001,0000,0000,
0194,0001,0001,0000,
0195,0000,0000,0000,
0195,0000,0000,0000,
0195,0000,0001,0000,
0196,0000,0000,0000,
0196,0000,0000,0000,
0196,0000,0001,0000,
0197,0000,0000,0000,
0197,0000,0000,0000,
0197,0000,0001,0000,
0197,0001,0000,0000,
0197,0001,0001,0000,
0198,0000,0000,0000,
0198,0000,0000,0000,
0198,0000,0001,0000,
0198,0000,0000,0000,
0198,0001,0000,0000,
0198,0001,0001,0000,
0198,0001,0001,0002,
0198,0001,0000,0000,
0198,0001,0000,0002,
0199,0000,0000,0000,
0199,0000,0000,0000,
0199,0000,0001,0000,
0200,0000,0000,0000,
0200,0000,0000,0000,
0200,0000,0001,0000,
0201,0000,0000,0000,
0201,0000,0000,0000,
0201,0000,0001,0000,
0201,0001,0000,0000,
0201,0001,0001,0000,
0201,0002,0000,0000,
0201,0002,0001,0000,
0201,0003,0000,0000,
0201,0003,0001,0000,
0201,0004,0000,0000,
0201,0004,0001,0000,
0201,0005,0000,0000,
0201,0005,0001,0000,
0201,0006,0000,0000,
0201,0006,0001,0000,
0201,0007,0000,0000,
0201,0007,0001,0000,
0201,0008,0000,0000,
0201,0008,0001,0000,
0201,0009,0000,0000,
0201,0009,0001,0000,
0201,0010,0000,0000,
0201,0010,0001,0000,
0201,0011,0000,0000,
0201,0011,0001,0000,
0201,0012,0000,0000,
0201,0012,0001,0000,
0201,0013,0000,0000,
0201,0013,0001,0000,
0201,0014,0000,0000,
0201,0014,0001,0000,
0201,0015,0000,0000,
0201,0015,0001,0000,
0201,0016,0000,0000,
0201,0016,0001,0000,
0201,0017,0000,0000,
0201,0017,0001,0000,
0201,0018,0000,0000,
0201,0018,0001,0000,
0201,0019,0000,0000,
0201,0019,0001,0000,
0201,0020,0000,0000,
0201,0020,0001,0000,
0201,0021,0000,0000,
0201,0021,0001,0000,
0201,0022,0000,0000,
0201,0022,0001,0000,
0201,0023,0000,0000,
0201,0023,0001,0000,
0201,0024,0000,0000,
0201,0024,0001,0000,
0201,0025,0000,0000,
0201,0025,0001,0000,
0201,0026,0000,0000,
0201,0026,0001,0000,
0201,0027,0000,0000,
0201,0027,0001,0000,
0202,0000,0000,0000,
0202,0000,0000,0000,
0202,0000,0000,0000,
0202,0000,0000,0002,
0202,0000,0001,0000,
